4/18/13,8.74,0.01,0.11,12.34,-0.06,-0.48,41.19
4/17/13,8.73,0.01,0.11,12.4,-0.02,-0.16,42.04
4/16/13,8.72,0,0,12.42,0.08,0.65,42.43
4/15/13,8.72,0.01,0.11,12.34,-0.05,-0.4,41.51
4/12/13,8.71,0.02,0.23,12.39,-0.01,-0.08,42.25
4/11/13,8.69,0.02,0.23,12.4,0,0,42.69
4/10/13,8.67,-0.01,-0.12,12.4,-0.05,-0.4,43.02
4/9/13,8.68,-0.11,-1.25,12.45,-0.11,-0.88,43.43
4/8/13,8.79,0,0,12.56,0.06,0.48,42.89
4/5/13,8.79,0.04,0.46,12.5,0.02,0.16,42.21
4/4/13,8.75,0.05,0.57,12.48,0.05,0.4,42.63
4/3/13,8.7,0.04,0.46,12.43,-0.05,-0.4,42.87
4/2/13,8.66,0.01,0.12,12.48,0.1,0.81,44.11
4/1/13,8.65,0.01,0.12,12.38,0.03,0.24,43.12
3/29/13,8.64,0,0,12.35,0,0,42.94
3/28/13,8.64,0,0,12.35,0.02,0.16,42.94
3/27/13,8.64,0.01,0.12,12.33,-0.01,-0.08,42.71
3/26/13,8.63,0.01,0.12,12.34,0,0,42.99
3/25/13,8.62,0.02,0.23,12.34,0.04,0.33,43.16
3/22/13,8.6,0,0,12.3,-0.02,-0.16,43.02
3/21/13,8.6,0.02,0.23,12.32,0.06,0.49,43.26
3/20/13,8.58,-0.02,-0.23,12.26,0.05,0.41,42.89
3/19/13,8.6,0.02,0.23,12.21,0.02,0.16,41.98
3/18/13,8.58,0.01,0.12,12.19,0.17,1.41,42.07
3/15/13,8.57,0.04,0.47,12.02,-0.18,-1.48,40.26
3/14/13,8.53,0,0,12.2,-0.04,-0.33,43.02
3/13/13,8.53,0,0,12.24,0.07,0.58,43.49
3/12/13,8.53,0.05,0.59,12.17,0.01,0.08,42.67
3/11/13,8.48,0.01,0.12,12.16,-0.05,-0.41,43.4
3/8/13,8.47,0,0,12.21,0.03,0.25,44.16
3/7/13,8.47,-0.16,-1.85,12.18,-0.07,-0.57,43.8
3/6/13,8.63,-0.03,-0.35,12.25,-0.03,-0.24,41.95
3/5/13,8.66,0.01,0.12,12.28,0.02,0.16,41.8
3/4/13,8.65,0,0,12.26,0.11,0.91,41.73
3/1/13,8.65,0.04,0.46,12.15,-0.06,-0.49,40.46
2/28/13,8.61,0.01,0.12,12.21,0.03,0.25,41.81
2/27/13,8.6,0.01,0.12,12.18,0.08,0.66,41.63
2/26/13,8.59,-0.01,-0.12,12.1,0,0,40.86
2/25/13,8.6,0.06,0.7,12.1,0.01,0.08,40.7
2/22/13,8.54,0.02,0.23,12.09,0.06,0.5,41.57
2/21/13,8.52,0.02,0.24,12.03,-0.06,-0.5,41.2
2/20/13,8.5,0.03,0.35,12.09,0.05,0.42,42.24
2/19/13,8.47,-0.01,-0.12,12.04,0.09,0.75,42.15
2/18/13,8.48,0,0,11.95,0,0,40.92
2/15/13,8.48,0.02,0.24,11.95,-0.2,-1.65,40.92
2/14/13,8.46,0.05,0.59,12.15,-0.04,-0.33,43.62
2/13/13,8.41,-0.03,-0.36,12.19,-0.04,-0.33,44.95
2/12/13,8.44,0.01,0.12,12.23,0,0,44.91
2/11/13,8.43,0.02,0.24,12.23,0.08,0.66,45.08
2/8/13,8.41,0.01,0.12,12.15,-0.07,-0.57,44.47
2/7/13,8.4,-0.1,-1.18,12.22,-0.12,-0.97,45.48
2/6/13,8.5,0.07,0.83,12.34,0.06,0.49,45.18
2/5/13,8.43,-0.05,-0.59,12.28,0.07,0.57,45.67
2/4/13,8.48,0.07,0.83,12.21,0.06,0.49,43.99
2/1/13,8.41,0.01,0.12,12.15,0.08,0.66,44.47
1/31/13,8.4,0,0,12.07,-0.02,-0.17,43.69
1/30/13,8.4,-0.04,-0.47,12.09,-0.16,-1.31,43.93
1/29/13,8.44,0,0,12.25,0.07,0.57,45.14
1/28/13,8.44,-0.04,-0.47,12.18,0.02,0.16,44.31
1/25/13,8.48,-0.03,-0.35,12.16,-0.02,-0.16,43.4
1/24/13,8.51,-0.01,-0.12,12.18,0.03,0.25,43.13
1/23/13,8.52,0,0,12.15,0.09,0.75,42.61
1/22/13,8.52,-0.01,-0.12,12.06,0.11,0.92,41.55
1/21/13,8.53,0,0,11.95,0,0,40.09
1/18/13,8.53,0.04,0.47,11.95,0.12,1.01,40.09
1/17/13,8.49,-0.03,-0.35,11.83,-0.02,-0.17,39.34
1/16/13,8.52,0,0,11.85,-0.11,-0.92,39.08
1/15/13,8.52,0.01,0.12,11.96,-0.15,-1.24,40.38
1/14/13,8.51,0.02,0.24,12.11,0.16,1.34,42.3
1/11/13,8.49,0.03,0.35,11.95,0.1,0.84,40.75
1/10/13,8.46,-0.12,-1.4,11.85,-0.06,-0.5,40.07
1/9/13,8.58,0.02,0.23,11.91,0,0,38.81
1/8/13,8.56,0.04,0.47,11.91,0.11,0.93,39.14
1/7/13,8.52,0.04,0.47,11.8,0.1,0.85,38.5
1/4/13,8.48,-0.01,-0.12,11.7,0.31,2.72,37.97
1/3/13,8.49,0.01,0.12,11.39,0.28,2.52,34.16
1/2/13,8.48,0.01,0.12,11.11,0.63,6.01,31.01
1/1/13,8.47,0,0,10.48,0,0,23.73
12/31/12,8.47,-0.02,-0.24,10.48,0.08,0.77,23.73
12/28/12,8.49,0.02,0.24,10.4,-0.08,-0.76,22.5
12/27/12,8.47,0.02,0.24,10.48,0.01,0.1,23.73
12/26/12,8.45,0.01,0.12,10.47,-0.02,-0.19,23.91
12/25/12,8.44,0,0,10.49,0,0,24.29
12/24/12,8.44,0,0,10.49,0.02,0.19,24.29
12/21/12,8.44,0.02,0.24,10.47,0.08,0.77,24.05
12/20/12,8.42,0.03,0.36,10.39,-0.2,-1.89,23.4
12/19/12,8.39,0.03,0.36,10.59,-0.15,-1.4,26.22
12/18/12,8.36,-0.02,-0.24,10.74,0.16,1.51,28.47
12/17/12,8.38,-0.02,-0.24,10.58,-0.24,-2.22,26.25
12/14/12,8.4,0,0,10.82,-0.12,-1.1,28.81
12/13/12,8.4,0.01,0.12,10.94,-0.23,-2.06,30.24
12/12/12,8.39,-0.01,-0.12,11.17,-0.14,-1.24,33.13
12/11/12,8.4,-0.13,-1.52,11.31,-0.14,-1.22,34.64
12/10/12,8.53,0.04,0.47,11.45,0.01,0.09,34.23
12/7/12,8.49,0,0,11.44,0,0,34.75
12/6/12,8.49,0.02,0.24,11.44,0.04,0.35,34.75
12/5/12,8.47,0.01,0.12,11.4,0.01,0.09,34.59
12/4/12,8.46,0.02,0.24,11.39,-0.16,-1.39,34.63
12/3/12,8.44,0.01,0.12,11.55,0.11,0.96,36.85
11/30/12,8.43,0.01,0.12,11.44,-0.09,-0.78,35.71
11/29/12,8.42,0.06,0.72,11.53,-0.02,-0.17,36.94
11/28/12,8.36,0,0,11.55,-0.07,-0.6,38.16
11/27/12,8.36,0.04,0.48,11.62,0.08,0.69,39
11/26/12,8.32,0.01,0.12,11.54,0.25,2.21,38.7
11/23/12,8.31,0.01,0.12,11.29,0.07,0.62,35.86
11/22/12,8.3,0,0,11.22,0,0,35.18
11/21/12,8.3,-0.01,-0.12,11.22,-0.04,-0.36,35.18
11/20/12,8.31,0.01,0.12,11.26,0.08,0.72,35.5
11/19/12,8.3,-0.01,-0.12,11.18,-0.04,-0.36,34.7
11/16/12,8.31,0,0,11.22,1.07,10.54,35.02
11/15/12,8.31,0,0,10.15,-0.4,-3.79,22.14
11/14/12,8.31,-0.01,-0.12,10.55,-0.75,-6.64,26.96
11/13/12,8.32,0.01,0.12,11.3,-0.41,-3.5,35.82
11/12/12,8.31,0,0,11.71,-0.12,-1.01,40.91
11/9/12,8.31,-0.01,-0.12,11.83,-0.07,-0.59,42.36
11/8/12,8.32,-0.1,-1.19,11.9,-0.05,-0.42,43.03
11/7/12,8.42,0.04,0.48,11.95,-0.08,-0.67,41.92
11/6/12,8.38,0,0,12.03,-0.02,-0.17,43.56
11/5/12,8.38,0.01,0.12,12.05,0,0,43.79
11/2/12,8.37,0.01,0.12,12.05,-0.02,-0.17,43.97
11/1/12,8.36,0.03,0.36,12.07,0.16,1.34,44.38
10/31/12,8.33,-0.01,-0.12,11.91,0.19,1.62,42.98
10/30/12,8.34,0,0,11.72,0,0,40.53
10/29/12,8.34,0,0,11.72,0,0,40.53
10/26/12,8.34,0.02,0.24,11.72,-0.02,-0.17,40.53
10/25/12,8.32,-0.03,-0.36,11.74,-0.43,-3.53,41.11
10/24/12,8.35,0.01,0.12,12.17,-0.28,-2.25,45.75
10/23/12,8.34,0,0,12.45,0.08,0.65,49.28
10/22/12,8.34,-0.02,-0.24,12.37,0.08,0.65,48.32
10/19/12,8.36,0.03,0.36,12.29,0.02,0.16,47.01
10/18/12,8.33,0.01,0.12,12.27,0.11,0.9,47.3
10/17/12,8.32,-0.01,-0.12,12.16,0.18,1.5,46.15
10/16/12,8.33,0.02,0.24,11.98,-0.07,-0.58,43.82
10/15/12,8.31,0.01,0.12,12.05,-0.46,-3.68,45.01
10/12/12,8.3,0.01,0.12,12.51,-0.11,-0.87,50.72
10/11/12,8.29,0,0,12.62,0.63,5.25,52.23
10/10/12,8.29,0.02,0.24,11.99,-0.61,-4.84,44.63
10/9/12,8.27,-0.11,-1.31,12.6,-1.16,-8.43,52.36
10/8/12,8.38,-0.01,-0.12,13.76,-0.47,-3.3,64.2
10/5/12,8.39,0.01,0.12,14.23,0.04,0.28,69.61
10/4/12,8.38,0.02,0.24,14.19,0.01,0.07,69.33
10/3/12,8.36,0.01,0.12,14.18,0.01,0.07,69.62
10/2/12,8.35,0.02,0.24,14.17,0.07,0.5,69.7
10/1/12,8.33,0.02,0.24,14.1,0.1,0.71,69.27
9/28/12,8.31,0.01,0.12,14,0.03,0.21,68.47
9/27/12,8.3,0,0,13.97,0,0,68.31
9/26/12,8.3,-0.03,-0.36,13.97,-0.03,-0.21,68.31
9/25/12,8.33,0,0,14,0,0,68.07
9/24/12,8.33,0,0,14,0.01,0.07,68.07
9/21/12,8.33,0.01,0.12,13.99,0.04,0.29,67.95
9/20/12,8.32,0,0,13.95,-0.06,-0.43,67.67
9/19/12,8.32,0.03,0.36,14.01,-0.02,-0.14,68.39
9/18/12,8.29,0.01,0.12,14.03,-0.02,-0.14,69.24
9/17/12,8.28,0.02,0.24,14.05,-0.02,-0.14,69.69
9/14/12,8.26,0.07,0.85,14.07,0.02,0.14,70.34
9/13/12,8.19,0.03,0.37,14.05,0,0,71.55
9/12/12,8.16,-0.09,-1.09,14.05,-0.26,-1.82,72.18
9/11/12,8.25,0.02,0.24,14.31,0.15,1.06,73.45
9/10/12,8.23,0.01,0.12,14.16,0.02,0.14,72.05
9/7/12,8.22,0.08,0.98,14.14,0.08,0.57,72.02
9/6/12,8.14,0.02,0.25,14.06,-0.07,-0.5,72.73
9/5/12,8.12,0,0,14.13,0.12,0.86,74.01
9/4/12,8.12,0.02,0.25,14.01,-0.09,-0.64,72.54
9/3/12,8.1,0,0,14.1,0,0,74.07
8/31/12,8.1,0.02,0.25,14.1,0.04,0.28,74.07
8/30/12,8.08,0.01,0.12,14.06,-0.02,-0.14,74.01
8/29/12,8.07,0,0,14.08,0.07,0.5,74.47
8/28/12,8.07,0,0,14.01,0.04,0.29,73.61
8/27/12,8.07,0.01,0.12,13.97,0.03,0.22,73.11
8/24/12,8.06,0,0,13.94,-0.03,-0.21,72.95
8/23/12,8.06,0.01,0.12,13.97,0.05,0.36,73.33
8/22/12,8.05,0.05,0.63,13.92,0.02,0.14,72.92
8/21/12,8,0.02,0.25,13.9,0.04,0.29,73.75
8/20/12,7.98,0,0,13.86,-0.07,-0.5,73.68
8/17/12,7.98,0.03,0.38,13.93,0,0,74.56
8/16/12,7.95,0,0,13.93,0.06,0.43,75.22
8/15/12,7.95,-0.01,-0.13,13.87,0.03,0.22,74.47
8/14/12,7.96,0,0,13.84,0.09,0.65,73.87
8/13/12,7.96,0.01,0.13,13.75,-0.07,-0.51,72.74
8/10/12,7.95,-0.03,-0.38,13.82,-0.12,-0.86,73.84
8/9/12,7.98,-0.09,-1.12,13.94,-0.01,-0.07,74.69
8/8/12,8.07,0.01,0.12,13.95,-0.01,-0.07,72.86
8/7/12,8.06,-0.01,-0.12,13.96,0.07,0.5,73.2
8/6/12,8.07,0.02,0.25,13.89,0.04,0.29,72.12
8/3/12,8.05,0.02,0.25,13.85,0,0,72.05
8/2/12,8.03,0.02,0.25,13.85,0.06,0.44,72.48
8/1/12,8.01,0,0,13.79,-0.01,-0.07,72.16
7/31/12,8.01,0.04,0.5,13.8,0.08,0.58,72.28
7/30/12,7.97,0.03,0.38,13.72,0.06,0.44,72.15
7/27/12,7.94,0.02,0.25,13.66,0.06,0.44,72.04
7/26/12,7.92,0.02,0.25,13.6,0,0,71.72
7/25/12,7.9,0,0,13.6,0.01,0.07,72.15
7/24/12,7.9,0,0,13.59,-0.08,-0.59,72.03
7/23/12,7.9,-0.05,-0.63,13.67,0,0,73.04
7/20/12,7.95,0.02,0.25,13.67,0,0,71.95
7/19/12,7.93,0.02,0.25,13.67,0,0,72.38
7/18/12,7.91,0.03,0.38,13.67,-0.16,-1.16,72.82
7/17/12,7.88,0.01,0.13,13.83,0.04,0.29,75.51
7/16/12,7.87,0.02,0.25,13.79,0.12,0.88,75.22
7/13/12,7.85,0.03,0.38,13.67,0.06,0.44,74.14
7/12/12,7.82,0.01,0.13,13.61,0.08,0.59,74.04
7/11/12,7.81,0.09,1.17,13.53,-0.17,-1.24,73.24
7/10/12,7.72,-0.17,-2.15,13.7,-0.1,-0.72,77.46
7/9/12,7.89,0,0,13.8,0.01,0.07,74.9
7/6/12,7.89,0.02,0.25,13.79,0.07,0.51,74.78
7/5/12,7.87,0.02,0.25,13.72,0.02,0.15,74.33
7/4/12,7.85,0,0,13.7,0,0,74.52
7/3/12,7.85,0.02,0.26,13.7,0.02,0.15,74.52
7/2/12,7.83,0.02,0.26,13.68,0.14,1.03,74.71
6/29/12,7.81,0.04,0.51,13.54,0,0,73.37
6/28/12,7.77,0,0,13.54,0.03,0.22,74.26
6/27/12,7.77,0.01,0.13,13.51,0.06,0.45,73.87
6/26/12,7.76,0,0,13.45,0.05,0.37,73.32
6/25/12,7.76,0.01,0.13,13.4,0.02,0.15,72.68
6/22/12,7.75,0.01,0.13,13.38,0.09,0.68,72.65
6/21/12,7.74,0.03,0.39,13.29,-0.02,-0.15,71.71
6/20/12,7.71,0.02,0.26,13.31,0.08,0.6,72.63
6/19/12,7.69,0.03,0.39,13.23,0.03,0.23,72.04
6/18/12,7.66,0.02,0.26,13.2,0.03,0.23,72.32
6/15/12,7.64,0.03,0.39,13.17,-0.04,-0.3,72.38
6/14/12,7.61,0,0,13.21,0.08,0.61,73.59
6/13/12,7.61,0,0,13.13,-0.01,-0.08,72.54
6/12/12,7.61,-0.02,-0.26,13.14,0.06,0.46,72.67
6/11/12,7.63,0.03,0.39,13.08,0,0,71.43
6/8/12,7.6,0.01,0.13,13.08,0.08,0.62,72.11
6/7/12,7.59,-0.09,-1.17,13,-0.13,-0.99,71.28
6/6/12,7.68,0.01,0.13,13.13,0.01,0.08,70.96
6/5/12,7.67,0,0,13.12,0.02,0.15,71.06
6/4/12,7.67,-0.02,-0.26,13.1,0.09,0.69,70.8
6/1/12,7.69,-0.01,-0.13,13.01,-0.1,-0.76,69.18
5/31/12,7.7,-0.01,-0.13,13.11,0.05,0.38,70.26
5/30/12,7.71,0.01,0.13,13.06,-0.09,-0.68,69.39
5/29/12,7.7,0.01,0.13,13.15,0.08,0.61,70.78
5/28/12,7.69,0,0,13.07,0,0,69.96
5/25/12,7.69,0.02,0.26,13.07,0.01,0.08,69.96
5/24/12,7.67,-0.04,-0.52,13.06,0.05,0.38,70.27
5/23/12,7.71,0.01,0.13,13.01,0.11,0.85,68.74
5/22/12,7.7,0.03,0.39,12.9,0.01,0.08,67.53
5/21/12,7.67,-0.01,-0.13,12.89,0.1,0.78,68.06
5/18/12,7.68,-0.06,-0.78,12.79,0.15,1.19,66.54
5/17/12,7.74,-0.03,-0.39,12.64,-0.24,-1.86,63.31
5/16/12,7.77,-0.05,-0.64,12.88,0.09,0.7,65.77
5/15/12,7.82,-0.01,-0.13,12.79,-0.21,-1.62,63.55
5/14/12,7.83,-0.03,-0.38,13,-0.15,-1.14,66.03
5/11/12,7.86,0.01,0.13,13.15,0.06,0.46,67.3
5/10/12,7.85,-0.01,-0.13,13.09,0.04,0.31,66.75
5/9/12,7.86,-0.12,-1.5,13.05,-0.24,-1.81,66.03
5/8/12,7.98,0.01,0.13,13.29,0.05,0.38,66.54
5/7/12,7.97,0,0,13.24,0.1,0.76,66.12
5/4/12,7.97,0.04,0.5,13.14,-0.1,-0.76,64.87
5/3/12,7.93,0.02,0.25,13.24,0.04,0.3,66.96
5/2/12,7.91,0.02,0.25,13.2,0.06,0.46,66.88
5/1/12,7.89,0.01,0.13,13.14,0.1,0.77,66.54
4/30/12,7.88,0.02,0.25,13.04,0.04,0.31,65.48
4/27/12,7.86,0.02,0.26,13,0.03,0.23,65.39
4/26/12,7.84,0.03,0.38,12.97,0.05,0.39,65.43
4/25/12,7.81,0.01,0.13,12.92,0.04,0.31,65.43
4/24/12,7.8,0.03,0.39,12.88,0.05,0.39,65.13
4/23/12,7.77,0,0,12.83,0,0,65.12
4/20/12,7.77,0,0,12.83,0.03,0.23,65.12
4/19/12,7.77,0,0,12.8,-0.01,-0.08,64.74
4/18/12,7.77,0,0,12.81,-0.05,-0.39,64.86
4/17/12,7.77,0,0,12.86,0.07,0.55,65.51
4/16/12,7.77,-0.01,-0.13,12.79,0.02,0.16,64.61
4/13/12,7.78,0.02,0.26,12.77,-0.06,-0.47,64.14
4/12/12,7.76,0.03,0.39,12.83,0.16,1.26,65.34
4/11/12,7.73,0.01,0.13,12.67,-0.1,-0.78,63.91
4/10/12,7.72,-0.16,-2.03,12.77,-0.19,-1.47,65.41
4/9/12,7.88,0.02,0.25,12.96,0.01,0.08,64.47
4/6/12,7.86,0,0,12.95,0,0,64.76
4/5/12,7.86,0,0,12.95,0.04,0.31,64.76
4/4/12,7.86,-0.02,-0.25,12.91,0.01,0.08,64.25
4/3/12,7.88,-0.01,-0.13,12.9,0,0,63.71
4/2/12,7.89,0.02,0.25,12.9,0.06,0.47,63.5
3/30/12,7.87,-0.01,-0.13,12.84,0.02,0.16,63.15
3/29/12,7.88,0,0,12.82,0.1,0.79,62.69
3/28/12,7.88,0,0,12.72,0.03,0.24,61.42
3/27/12,7.88,0.02,0.25,12.69,-0.01,-0.08,61.04
3/26/12,7.86,-0.01,-0.13,12.7,0.08,0.63,61.58
3/23/12,7.87,0.01,0.13,12.62,0.14,1.12,60.36
3/22/12,7.86,0.01,0.13,12.48,0,0,58.78
3/21/12,7.85,0,0,12.48,0.16,1.3,58.98
3/20/12,7.85,0.01,0.13,12.32,-0.08,-0.65,56.94
3/19/12,7.84,0.01,0.13,12.4,-0.28,-2.21,58.16
3/16/12,7.83,0.04,0.51,12.68,-0.18,-1.4,61.94
3/15/12,7.79,0.03,0.39,12.86,0,0,65.08
3/14/12,7.76,-0.03,-0.39,12.86,-0.1,-0.77,65.72
3/13/12,7.79,0,0,12.96,-0.01,-0.08,66.37
3/12/12,7.79,0,0,12.97,0.02,0.15,66.5
3/9/12,7.79,0.01,0.13,12.95,-0.06,-0.46,66.24
3/8/12,7.78,-0.11,-1.39,13.01,0.01,0.08,67.22
3/7/12,7.89,0.01,0.13,13,0.06,0.46,64.77
3/6/12,7.88,-0.02,-0.25,12.94,-0.05,-0.38,64.21
3/5/12,7.9,0,0,12.99,0.02,0.15,64.43
3/2/12,7.9,0.03,0.38,12.97,0.02,0.15,64.18
3/1/12,7.87,0.02,0.25,12.95,0.01,0.08,64.55
2/29/12,7.85,0.03,0.38,12.94,0.01,0.08,64.84
2/28/12,7.82,0.04,0.51,12.93,-0.02,-0.15,65.35
2/27/12,7.78,0.02,0.26,12.95,-0.02,-0.15,66.45
2/24/12,7.76,0.04,0.52,12.97,0.07,0.54,67.14
2/23/12,7.72,0.03,0.39,12.9,0.09,0.7,67.1
2/22/12,7.69,0.01,0.13,12.81,0,0,66.58
2/21/12,7.68,0.01,0.13,12.81,0.15,1.18,66.8
2/20/12,7.67,0,0,12.66,0,0,65.06
2/17/12,7.67,0.03,0.39,12.66,-0.02,-0.16,65.06
2/16/12,7.64,-0.02,-0.26,12.68,-0.07,-0.55,65.97
2/15/12,7.66,0,0,12.75,0.01,0.08,66.45
2/14/12,7.66,0.01,0.13,12.74,-0.03,-0.23,66.32
2/13/12,7.65,0,0,12.77,-0.09,-0.7,66.93
2/10/12,7.65,0,0,12.86,-0.11,-0.85,68.1
2/9/12,7.65,-0.12,-1.54,12.97,-0.02,-0.15,69.54
2/8/12,7.77,0.03,0.39,12.99,0.12,0.93,67.18
2/7/12,7.74,0.08,1.04,12.87,-0.02,-0.16,66.28
2/6/12,7.66,0.01,0.13,12.89,0.04,0.31,68.28
2/3/12,7.65,0.04,0.53,12.85,0.1,0.78,67.97
2/2/12,7.61,0.02,0.26,12.75,-0.03,-0.23,67.54
2/1/12,7.59,0.02,0.26,12.78,0.13,1.03,68.38
1/31/12,7.57,-0.01,-0.13,12.65,0.06,0.48,67.11
1/30/12,7.58,0.03,0.4,12.59,0.01,0.08,66.09
1/27/12,7.55,0.02,0.27,12.58,0.05,0.4,66.62
1/26/12,7.53,0.06,0.8,12.53,-0.08,-0.63,66.4
1/25/12,7.47,0.03,0.4,12.61,0.05,0.4,68.81
1/24/12,7.44,0.03,0.4,12.56,-0.01,-0.08,68.82
1/23/12,7.41,0,0,12.57,-0.04,-0.32,69.64
1/20/12,7.41,0.02,0.27,12.61,-0.02,-0.16,70.18
1/19/12,7.39,0.02,0.27,12.63,0.11,0.88,70.91
1/18/12,7.37,0.01,0.14,12.52,0.02,0.16,69.88
1/17/12,7.36,0.02,0.27,12.5,0,0,69.84
1/16/12,7.34,0,0,12.5,0,0,70.3
1/13/12,7.34,0.02,0.27,12.5,0.14,1.13,70.3
1/12/12,7.32,0.03,0.41,12.36,-0.18,-1.44,68.85
1/11/12,7.29,-0.09,-1.22,12.54,0.01,0.08,72.02
1/10/12,7.38,0.03,0.41,12.53,0.01,0.08,69.78
1/9/12,7.35,0.01,0.14,12.52,0.07,0.56,70.34
1/6/12,7.34,0.02,0.27,12.45,0.15,1.22,69.62
1/5/12,7.32,0,0,12.3,0.11,0.9,68.03
1/4/12,7.32,0.02,0.27,12.19,0.15,1.25,66.53
1/3/12,7.3,0.03,0.41,12.04,0.02,0.17,64.93
1/2/12,7.27,0,0,12.02,0,0,65.34
12/30/11,7.27,0.02,0.28,12.02,-0.04,-0.33,65.34
12/29/11,7.25,0.03,0.42,12.06,-0.04,-0.33,66.34
12/28/11,7.22,0.04,0.56,12.1,-0.02,-0.17,67.59
12/27/11,7.18,-0.01,-0.14,12.12,0.03,0.25,68.8
12/26/11,7.19,0,0,12.09,0,0,68.15
12/23/11,7.19,0.01,0.14,12.09,-0.01,-0.08,68.15
12/22/11,7.18,0.02,0.28,12.1,0.11,0.92,68.52
12/21/11,7.16,-0.02,-0.28,11.99,0,0,67.46
12/20/11,7.18,-0.02,-0.28,11.99,0.06,0.5,66.99
12/19/11,7.2,0,0,11.93,-0.05,-0.42,65.69
12/16/11,7.2,0.02,0.28,11.98,0.03,0.25,66.39
12/15/11,7.18,0,0,11.95,-0.05,-0.42,66.43
12/14/11,7.18,0.01,0.14,12,-0.07,-0.58,67.13
12/13/11,7.17,0.01,0.14,12.07,-0.03,-0.25,68.34
12/12/11,7.16,0,0,12.1,-0.19,-1.55,68.99
12/9/11,7.16,-0.03,-0.42,12.29,0.13,1.07,71.65
12/8/11,7.19,-0.11,-1.51,12.16,-0.2,-1.62,69.12
12/7/11,7.3,0.02,0.27,12.36,0.06,0.49,69.32
12/6/11,7.28,0.02,0.28,12.3,-0.03,-0.24,68.96
12/5/11,7.26,0.01,0.14,12.33,0.08,0.65,69.83
12/2/11,7.25,0.03,0.42,12.25,0.06,0.49,68.97
12/1/11,7.22,0.01,0.14,12.19,-0.01,-0.08,68.84
11/30/11,7.21,-0.06,-0.83,12.2,0.19,1.58,69.21
11/29/11,7.27,-0.04,-0.55,12.01,-0.16,-1.31,65.2
11/28/11,7.31,0,0,12.17,0.1,0.83,66.48
11/25/11,7.31,-0.02,-0.27,12.07,0.16,1.34,65.12
11/24/11,7.33,0,0,11.91,0,0,62.48
11/23/11,7.33,-0.01,-0.14,11.91,-0.26,-2.14,62.48
11/22/11,7.34,-0.04,-0.54,12.17,0.02,0.16,65.8
11/21/11,7.38,-0.04,-0.54,12.15,-0.35,-2.8,64.63
11/18/11,7.42,-0.02,-0.27,12.5,0.04,0.32,68.46
11/17/11,7.44,0,0,12.46,-0.04,-0.32,67.47
11/16/11,7.44,0.01,0.13,12.5,-0.09,-0.71,68.01
11/15/11,7.43,0,0,12.59,0.06,0.48,69.45
11/14/11,7.43,-0.01,-0.13,12.53,-0.08,-0.63,68.64
11/11/11,7.44,0.02,0.27,12.61,-0.1,-0.79,69.49
11/10/11,7.42,-0.04,-0.54,12.71,0.17,1.36,71.29
11/9/11,7.46,-0.15,-1.97,12.54,-0.44,-3.39,68.1
11/8/11,7.61,-0.01,-0.13,12.98,0.11,0.85,70.57
11/7/11,7.62,0,0,12.87,0.17,1.34,68.9
11/4/11,7.62,0.01,0.13,12.7,-0.02,-0.16,66.67
11/3/11,7.61,-0.01,-0.13,12.72,0.14,1.11,67.15
11/2/11,7.62,0.01,0.13,12.58,0.2,1.62,65.09
11/1/11,7.61,-0.04,-0.52,12.38,-0.27,-2.13,62.68
10/31/11,7.65,0.01,0.13,12.65,-0.06,-0.47,65.36
10/28/11,7.64,0.04,0.53,12.71,0.18,1.44,66.36
10/27/11,7.6,0.08,1.06,12.53,0.2,1.62,64.87
10/26/11,7.52,0,0,12.33,0.15,1.23,63.96
10/25/11,7.52,0.09,1.21,12.18,-0.12,-0.98,61.97
10/24/11,7.43,0.03,0.41,12.3,0.01,0.08,65.55
10/21/11,7.4,0.04,0.54,12.29,0.17,1.4,66.08
10/20/11,7.36,-0.02,-0.27,12.12,0.25,2.11,64.67
10/19/11,7.38,0.02,0.27,11.87,-0.09,-0.75,60.84
10/18/11,7.36,0,0,11.96,0.1,0.84,62.5
10/17/11,7.36,0.04,0.55,11.86,0,0,61.14
10/14/11,7.32,0.01,0.14,11.86,0.17,1.45,62.02
10/13/11,7.31,0.01,0.14,11.69,-0.03,-0.26,59.92
10/12/11,7.3,0.04,0.55,11.72,0.16,1.38,60.55
10/11/11,7.26,-0.08,-1.09,11.56,-0.3,-2.53,59.23
10/10/11,7.34,0,0,11.86,0.49,4.31,61.58
10/7/11,7.34,0.02,0.27,11.37,-0.32,-2.74,54.9
10/6/11,7.32,0.06,0.83,11.69,0.29,2.54,59.7
10/5/11,7.26,0,0,11.4,0.37,3.35,57.02
10/4/11,7.26,-0.15,-2.02,11.03,-0.17,-1.52,51.93
10/3/11,7.41,-0.06,-0.8,11.2,-0.19,-1.67,51.15
9/30/11,7.47,0,0,11.39,-0.32,-2.73,52.48
9/29/11,7.47,-0.01,-0.13,11.71,-0.27,-2.25,56.76
9/28/11,7.48,-0.02,-0.27,11.98,-0.16,-1.32,60.16
9/27/11,7.5,-0.01,-0.13,12.14,0.12,1,61.87
9/26/11,7.51,-0.03,-0.4,12.02,0.08,0.67,60.05
9/23/11,7.54,-0.1,-1.31,11.94,-0.05,-0.42,58.36
9/22/11,7.64,-0.04,-0.52,11.99,-0.16,-1.32,56.94
9/21/11,7.68,0,0,12.15,0.06,0.5,58.2
9/20/11,7.68,-0.05,-0.65,12.09,-0.06,-0.49,57.42
